ticket_id,reporter_id,datum,kategorie,priorita,status,popis
2887,50,2024-09-14 08:34:00,Software,P3,closed,Po updatu Jira se mi rozbilo SSO login.
2888,851,2025-01-01 14:24:00,Účet a přístup,P3,pending,Můj VPN profil nefunguje od pondělí.
2889,161,2025-04-22 15:58:00,Hardware,P3,pending,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
2890,729,2024-04-15 14:47:00,Ostatní,P3,closed,Nefunguje kávovar v 3. patře.
2891,58,2024-04-30 10:15:00,Účet a přístup,P3,open,Můj VPN profil nefunguje od pondělí.
2892,359,2024-05-23 12:11:00,Software,P2,closed,Po updatu Excel se mi rozbilo sdílení obrazovky.
2893,723,2025-01-25 11:44:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Jira?
2894,234,2024-03-07 17:58:00,Software,P2,pending,Mohli byste mi prosím přidat licenci na Figma?
2895,176,2024-09-12 09:24:00,Účet a přístup,P4,closed,Nemám přístup ke sdílenému disku týmu.
2896,782,2025-02-25 09:28:00,Účet a přístup,P4,open,Nemám přístup ke sdílenému disku týmu.
2897,550,2024-07-20 16:21:00,Hardware,P3,open,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
2898,617,2024-05-13 09:10:00,Software,P4,closed,Po updatu Figma se mi rozbilo sdílení obrazovky.
2899,312,2025-03-22 16:20:00,Účet a přístup,P2,closed,Můj VPN profil nefunguje od pondělí.
2900,529,2025-01-08 16:51:00,Software,P3,open,Mohli byste mi prosím přidat licenci na Jira?
2901,795,2024-05-09 17:54:00,Software,P4,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
2902,155,2024-09-06 16:34:00,Hardware,P3,closed,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
2903,434,2024-09-28 17:46:00,Hardware,P4,closed,Prosím o výměnu notebook — je už za zenitem.
2904,913,2024-01-06 09:19:00,Software,P4,closed,Po updatu Jira se mi rozbilo VPN integrace.
2905,706,2024-01-13 11:31:00,Účet a přístup,P2,closed,Zapomněl/a jsem heslo do Slack.
2906,31,2024-07-27 11:38:00,Hardware,P4,closed,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
2907,736,2024-08-20 14:03:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Slack?
2908,725,2024-05-21 11:41:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Excel?
2909,344,2025-01-27 08:48:00,Software,P3,closed,Po updatu Figma se mi rozbilo SSO login.
2910,813,2024-11-22 14:33:00,Hardware,P2,closed,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
2911,456,2024-04-26 15:33:00,Software,P3,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
2912,889,2024-04-25 17:42:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na Figma?
2913,800,2024-10-31 17:31:00,Software,P2,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
2914,24,2025-03-31 16:07:00,Software,P4,pending,Mohli byste mi prosím přidat licenci na Figma?
2915,154,2024-04-09 08:51:00,Software,P1,pending,Po updatu Figma se mi rozbilo sdílení obrazovky.
2916,571,2025-04-10 17:39:00,Účet a přístup,P3,pending,Zapomněl/a jsem heslo do Confluence.
2917,767,2024-05-10 14:49:00,Účet a přístup,P4,pending,Nemám přístup ke sdílenému disku týmu.
2918,611,2025-05-12 08:34:00,Hardware,P3,pending,Nefunguje mi klávesnice. Můžete se na to podívat?
2919,148,2024-03-18 17:18:00,Účet a přístup,P2,pending,Můj VPN profil nefunguje od pondělí.
2920,194,2024-10-17 17:37:00,Software,P2,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
2921,698,2025-01-28 09:11:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Slack.
2922,410,2024-10-25 12:18:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
2923,165,2024-04-01 13:17:00,Hardware,P4,pending,Nefunguje mi monitor. Můžete se na to podívat?
2924,135,2025-03-02 08:20:00,Hardware,P3,closed,Prosím o výměnu klávesnice — je už za zenitem.
2925,421,2024-05-06 14:01:00,Software,P4,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
2926,166,2024-08-11 16:32:00,Hardware,P2,closed,Nefunguje mi dock. Můžete se na to podívat?
2927,433,2025-04-17 14:17:00,Hardware,P3,open,Nefunguje mi myš. Můžete se na to podívat?
2928,1011,2025-03-04 15:47:00,Hardware,P3,pending,Prosím o výměnu notebook — je už za zenitem.
2929,57,2024-11-05 15:22:00,Účet a přístup,P3,open,Můj VPN profil nefunguje od pondělí.
2930,549,2025-04-01 11:07:00,Účet a přístup,P4,closed,Zapomněl/a jsem heslo do Jira.
2931,679,2024-09-16 11:32:00,Účet a přístup,P4,open,Zapomněl/a jsem heslo do Slack.
2932,612,2024-12-29 16:49:00,Účet a přístup,P4,open,Nemám přístup ke sdílenému disku týmu.
2933,531,2024-09-19 14:44:00,Ostatní,P3,closed,Klimatizace v open-spacu zase netáhne.
2934,980,2025-02-03 17:43:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Figma?
2935,893,2024-07-18 08:55:00,Ostatní,P4,closed,Klimatizace v open-spacu zase netáhne.
2936,514,2024-08-14 09:06:00,Software,P2,pending,Mohli byste mi prosím přidat licenci na VS Code?
2937,666,2024-12-06 12:17:00,Software,P4,open,Po updatu Excel se mi rozbilo SSO login.
2938,9675,2024-12-15 17:51:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Slack?
2939,260,2024-09-22 08:07:00,Hardware,P4,closed,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
2940,814,2024-09-26 14:32:00,Účet a přístup,P3,open,Můj VPN profil nefunguje od pondělí.
2941,168,2024-04-20 08:55:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
2942,109,2025-02-01 15:31:00,Software,P3,pending,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
2943,697,2024-09-23 13:29:00,Software,P3,closed,Po updatu Slack se mi rozbilo VPN integrace.
2944,691,2024-05-25 11:51:00,Hardware,P4,closed,Prosím o výměnu notebook — je už za zenitem.
2945,621,2024-02-13 12:39:00,Ostatní,P3,pending,Nefunguje kávovar v 3. patře.
2946,959,2024-04-29 12:02:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Confluence.
2947,417,2025-03-09 13:37:00,Účet a přístup,P4,closed,Nemám přístup ke sdílenému disku týmu.
2948,101,2024-08-30 09:17:00,Software,P4,closed,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
2949,496,2024-04-05 11:02:00,Software,P3,closed,Po updatu Slack se mi rozbilo notifikace.
2950,527,2024-11-14 08:00:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
2951,14,2024-12-04 17:20:00,Hardware,P4,pending,Prosím o výměnu myš — je už za zenitem.
2952,6,2025-04-19 11:49:00,Hardware,P2,open,Nefunguje mi headset. Můžete se na to podívat?
2953,556,2024-05-04 14:45:00,Software,P4,pending,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
2954,839,2024-02-12 10:34:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
2955,656,2024-08-25 17:38:00,Hardware,P2,closed,Nefunguje mi notebook. Můžete se na to podívat?
2956,29,2024-08-26 16:48:00,Ostatní,P2,closed,Klimatizace v open-spacu zase netáhne.
2957,545,2024-09-28 10:34:00,Hardware,P3,open,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
2958,329,2024-08-25 10:37:00,Hardware,P4,closed,Nefunguje mi monitor. Můžete se na to podívat?
2959,1013,2025-02-22 17:51:00,Software,P2,open,Mohli byste mi prosím přidat licenci na Jira?
2960,808,2024-03-20 16:26:00,Software,P3,closed,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
2961,672,2024-10-21 15:02:00,Software,P3,closed,Po updatu Slack se mi rozbilo SSO login.
2962,263,2025-03-11 16:36:00,Hardware,P3,closed,Prosím o výměnu dock — je už za zenitem.
2963,491,2024-12-28 11:00:00,Software,P1,closed,Po updatu Jira se mi rozbilo notifikace.
2964,291,2024-05-21 15:48:00,Hardware,P3,pending,Nefunguje mi dock. Můžete se na to podívat?
2965,834,2024-01-11 10:29:00,Ostatní,P3,closed,Klimatizace v open-spacu zase netáhne.
2966,384,2024-09-20 16:12:00,Hardware,P3,closed,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
2967,556,2025-01-26 15:04:00,Software,P2,open,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
2968,157,2024-08-08 12:12:00,Software,P2,pending,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
2969,112,2024-02-15 12:11:00,Software,P4,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
2970,974,2024-02-29 14:19:00,Ostatní,P1,closed,Někdo mi v ledničce snědl oběd. Co s tím?
2971,456,2024-07-08 14:07:00,Účet a přístup,P2,open,Nemám přístup ke sdílenému disku týmu.
2972,530,2024-05-17 08:28:00,Účet a přístup,P3,pending,Nemám přístup ke sdílenému disku týmu.
2973,516,2025-04-08 14:36:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na VS Code?
2974,356,2025-03-06 13:25:00,Software,P3,open,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
2975,121,2024-08-10 12:56:00,Hardware,P3,closed,Prosím o výměnu monitor — je už za zenitem.
2976,664,2024-04-28 11:41:00,Hardware,P3,closed,Prosím o výměnu dock — je už za zenitem.
2977,393,2025-04-09 13:47:00,Software,P2,closed,Po updatu Slack se mi rozbilo VPN integrace.
2978,150,2025-03-25 12:29:00,Software,P3,pending,Mohli byste mi prosím přidat licenci na Jira?
2979,578,2024-01-05 14:46:00,Účet a přístup,P2,closed,Můj VPN profil nefunguje od pondělí.
2980,948,2024-05-06 17:14:00,Účet a přístup,P1,open,Můj VPN profil nefunguje od pondělí.
2981,331,2024-10-06 09:37:00,Účet a přístup,P4,closed,Můj VPN profil nefunguje od pondělí.
2982,523,2024-07-29 13:27:00,Ostatní,P1,open,Někdo mi v ledničce snědl oběd. Co s tím?
2983,950,2024-07-19 13:00:00,Ostatní,P1,pending,Nefunguje kávovar v 3. patře.
2984,309,2024-10-21 10:14:00,Účet a přístup,P4,closed,Nemám přístup ke sdílenému disku týmu.
2985,780,2025-01-21 10:47:00,Hardware,P4,closed,Nefunguje mi monitor. Můžete se na to podívat?
2986,699,2024-12-05 08:01:00,Hardware,P1,pending,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
2987,146,2024-04-28 10:35:00,Účet a přístup,P4,pending,Můj VPN profil nefunguje od pondělí.
2988,338,2024-10-26 11:02:00,Ostatní,P3,closed,Klimatizace v open-spacu zase netáhne.
2989,33,2024-07-15 10:59:00,Software,P2,pending,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
2990,506,2025-01-22 13:17:00,Hardware,P1,closed,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
2991,290,2024-10-02 16:46:00,Účet a přístup,P2,pending,Můj VPN profil nefunguje od pondělí.
2992,883,2024-06-24 16:36:00,Hardware,P2,pending,Prosím o výměnu klávesnice — je už za zenitem.
2993,850,2024-05-28 08:42:00,Hardware,P4,open,Nefunguje mi monitor. Můžete se na to podívat?
2994,241,2025-01-01 09:15:00,Software,P2,open,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
2995,606,2024-09-05 17:07:00,Účet a přístup,P2,closed,Nemám přístup ke sdílenému disku týmu.
2996,659,2024-02-01 17:19:00,Hardware,P2,pending,Nefunguje mi headset. Můžete se na to podívat?
2997,702,2024-10-28 13:11:00,Hardware,P4,open,Nefunguje mi notebook. Můžete se na to podívat?
2998,182,2024-05-27 09:12:00,Hardware,P4,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
2999,940,2024-04-22 14:05:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
3000,233,2024-04-13 17:39:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Excel?
3001,152,2025-04-05 12:53:00,Software,P3,open,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
3002,63,2024-02-25 12:02:00,Hardware,P1,pending,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3003,873,2024-03-29 11:16:00,Software,P4,pending,Po updatu VS Code se mi rozbilo notifikace.
3004,866,2024-05-29 15:52:00,Ostatní,P1,open,Někdo mi v ledničce snědl oběd. Co s tím?
3005,492,2024-03-02 12:29:00,Účet a přístup,P2,pending,Nemám přístup ke sdílenému disku týmu.
3006,57,2024-01-23 14:36:00,Hardware,P3,open,Nefunguje mi notebook. Můžete se na to podívat?
3007,675,2024-11-11 10:03:00,Hardware,P3,closed,Prosím o výměnu dock — je už za zenitem.
3008,773,2025-02-07 14:44:00,Ostatní,P4,pending,Klimatizace v open-spacu zase netáhne.
3009,923,2024-08-12 08:42:00,Hardware,P3,closed,Nefunguje mi headset. Můžete se na to podívat?
3010,996,2024-01-02 17:09:00,Účet a přístup,P4,pending,Nemám přístup ke sdílenému disku týmu.
3011,408,2025-04-14 13:47:00,Software,P3,closed,Po updatu Figma se mi rozbilo VPN integrace.
3012,837,2025-01-26 15:19:00,Ostatní,P3,closed,Klimatizace v open-spacu zase netáhne.
3013,657,2024-03-27 17:47:00,Hardware,P3,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3014,609,2024-07-23 10:33:00,Software,P2,closed,Po updatu VS Code se mi rozbilo VPN integrace.
3015,986,2024-11-19 10:19:00,Hardware,P3,pending,Prosím o výměnu notebook — je už za zenitem.
3016,296,2025-04-19 12:31:00,Hardware,P3,closed,Nefunguje mi monitor. Můžete se na to podívat?
3017,889,2024-06-18 11:56:00,Hardware,P3,pending,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3018,400,2024-09-13 17:26:00,Hardware,P3,pending,Prosím o výměnu klávesnice — je už za zenitem.
3019,982,2024-03-15 13:58:00,Software,P4,pending,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
3020,915,2024-09-20 09:41:00,Účet a přístup,P4,closed,Nemám přístup ke sdílenému disku týmu.
3021,362,2025-03-11 09:27:00,Hardware,P4,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3022,96,2024-09-12 08:07:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Slack?
3023,914,2025-02-08 13:04:00,Hardware,P2,pending,Nefunguje mi dock. Můžete se na to podívat?
3024,120,2024-10-14 15:16:00,Software,P3,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
3025,968,2024-05-02 14:01:00,Software,P3,pending,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
3026,431,2024-01-26 12:21:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
3027,502,2024-08-21 16:58:00,Hardware,P2,closed,Nefunguje mi myš. Můžete se na to podívat?
3028,209,2024-08-11 12:33:00,Ostatní,P1,closed,Nefunguje kávovar v 3. patře.
3029,930,2024-05-03 17:14:00,Software,P3,closed,Po updatu Slack se mi rozbilo sdílení obrazovky.
3030,5,2024-06-05 12:58:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na VS Code?
3031,655,2025-03-03 17:14:00,Ostatní,P1,open,Nefunguje kávovar v 3. patře.
3032,705,2024-05-26 12:18:00,Hardware,P3,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3033,168,2024-06-20 10:59:00,Hardware,P4,closed,Prosím o výměnu dock — je už za zenitem.
3034,29,2024-05-28 15:59:00,Účet a přístup,P3,pending,Můj VPN profil nefunguje od pondělí.
3035,240,2024-08-04 08:08:00,Účet a přístup,P2,closed,Zapomněl/a jsem heslo do Confluence.
3036,209,2025-04-07 12:02:00,Účet a přístup,P1,closed,Můj VPN profil nefunguje od pondělí.
3037,353,2024-10-16 17:39:00,Účet a přístup,P3,pending,Můj VPN profil nefunguje od pondělí.
3038,538,2024-02-29 12:11:00,Účet a přístup,P4,closed,Můj VPN profil nefunguje od pondělí.
3039,898,2024-09-03 15:21:00,Software,P2,closed,Po updatu Figma se mi rozbilo notifikace.
3040,704,2024-03-07 09:27:00,Účet a přístup,P4,closed,Zapomněl/a jsem heslo do interní portál.
3041,406,2024-10-17 12:21:00,Hardware,P3,pending,Nefunguje mi dock. Můžete se na to podívat?
3042,144,2025-03-18 13:15:00,Ostatní,P3,closed,Někdo mi v ledničce snědl oběd. Co s tím?
3043,715,2024-05-02 15:32:00,Software,P4,closed,Po updatu Excel se mi rozbilo VPN integrace.
3044,792,2024-04-09 11:46:00,Účet a přístup,P4,open,Zapomněl/a jsem heslo do interní portál.
3045,626,2025-04-29 08:28:00,Software,P2,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
3046,890,2024-01-21 11:52:00,Účet a přístup,P4,closed,Nemám přístup ke sdílenému disku týmu.
3047,482,2025-01-19 17:00:00,Software,P4,closed,Po updatu VS Code se mi rozbilo sdílení obrazovky.
3048,479,2024-05-13 08:33:00,Účet a přístup,P3,pending,Zapomněl/a jsem heslo do Jira.
3049,532,2025-02-11 13:07:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Jira?
3050,94,2024-04-09 10:20:00,Hardware,P3,closed,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3051,29,2024-09-26 17:30:00,Software,P2,open,Mohli byste mi prosím přidat licenci na Jira?
3052,727,2024-04-24 13:09:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
3053,630,2025-04-24 09:50:00,Hardware,P2,open,Nefunguje mi headset. Můžete se na to podívat?
3054,828,2024-01-08 16:24:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Jira?
3055,551,2025-05-10 13:48:00,Účet a přístup,P4,pending,Zapomněl/a jsem heslo do Jira.
3056,93,2025-03-27 14:51:00,Účet a přístup,P2,closed,Můj VPN profil nefunguje od pondělí.
3057,553,2024-02-24 16:57:00,Software,P3,closed,Po updatu Figma se mi rozbilo SSO login.
3058,362,2024-09-06 15:10:00,Hardware,P3,closed,Nefunguje mi notebook. Můžete se na to podívat?
3059,610,2024-06-24 14:33:00,Hardware,P3,pending,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3060,369,2024-02-04 08:23:00,Hardware,P4,pending,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3061,835,2024-01-13 16:39:00,Software,P2,closed,Po updatu Figma se mi rozbilo sdílení obrazovky.
3062,886,2024-02-29 14:11:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
3063,209,2024-03-02 17:52:00,Hardware,P2,pending,Prosím o výměnu dock — je už za zenitem.
3064,592,2024-01-06 15:39:00,Software,P4,closed,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
3065,478,2024-01-11 10:31:00,Účet a přístup,P4,closed,Můj VPN profil nefunguje od pondělí.
3066,129,2024-06-09 10:58:00,Hardware,P3,closed,Prosím o výměnu klávesnice — je už za zenitem.
3067,87,2025-01-02 14:36:00,Software,P2,pending,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
3068,586,2025-01-13 17:44:00,Software,P3,closed,Po updatu VS Code se mi rozbilo sdílení obrazovky.
3069,145,2024-08-13 17:08:00,Software,P3,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
3070,728,2024-03-16 09:34:00,Software,P3,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
3071,619,2024-07-27 10:25:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na VS Code?
3072,885,2025-04-30 15:41:00,Účet a přístup,P3,open,Nemám přístup ke sdílenému disku týmu.
3073,655,2024-04-10 10:33:00,Ostatní,P1,closed,Nefunguje kávovar v 3. patře.
3074,759,2024-12-25 08:34:00,Účet a přístup,P4,closed,Můj VPN profil nefunguje od pondělí.
3075,979,2025-04-02 13:41:00,Hardware,P2,pending,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3076,951,2025-02-05 11:44:00,Účet a přístup,P3,pending,Zapomněl/a jsem heslo do interní portál.
3077,557,2024-08-10 12:15:00,Hardware,P3,pending,Prosím o výměnu myš — je už za zenitem.
3078,936,2024-07-29 14:15:00,Hardware,P2,open,Prosím o výměnu dock — je už za zenitem.
3079,294,2025-05-11 13:36:00,Účet a přístup,P4,closed,Můj VPN profil nefunguje od pondělí.
3080,851,2024-10-28 10:51:00,Software,P4,open,Mohli byste mi prosím přidat licenci na Excel?
3081,394,2024-04-04 13:55:00,Software,P4,open,Mohli byste mi prosím přidat licenci na Excel?
3082,466,2025-01-25 11:46:00,Hardware,P3,pending,Nefunguje mi monitor. Můžete se na to podívat?
3083,528,2024-10-28 10:08:00,Ostatní,P4,closed,Nefunguje kávovar v 3. patře.
3084,375,2024-01-18 15:21:00,Software,P1,closed,Po updatu Figma se mi rozbilo sdílení obrazovky.
3085,121,2025-05-04 11:13:00,Hardware,P3,pending,Prosím o výměnu notebook — je už za zenitem.
3086,170,2025-05-09 14:20:00,Hardware,P1,open,Prosím o výměnu monitor — je už za zenitem.
3087,911,2024-05-19 15:50:00,Software,P2,open,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
3088,634,2024-05-24 08:04:00,Účet a přístup,P2,open,Můj VPN profil nefunguje od pondělí.
3089,897,2025-02-17 14:09:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
3090,319,2024-10-16 11:32:00,Hardware,P3,closed,Nefunguje mi myš. Můžete se na to podívat?
3091,727,2024-10-14 08:56:00,Účet a přístup,P4,closed,Nemám přístup ke sdílenému disku týmu.
3092,4,2024-03-14 12:30:00,Hardware,P4,open,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3093,187,2024-08-04 11:35:00,Účet a přístup,P4,closed,Zapomněl/a jsem heslo do Confluence.
3094,830,2024-11-22 13:03:00,Ostatní,P1,closed,Někdo mi v ledničce snědl oběd. Co s tím?
3095,791,2024-11-24 12:27:00,Hardware,P3,closed,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3096,753,2024-02-14 08:11:00,Software,P3,pending,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
3097,752,2024-04-10 13:32:00,Software,P3,open,Mohli byste mi prosím přidat licenci na Slack?
3098,778,2025-03-22 10:43:00,Software,P4,closed,Po updatu Jira se mi rozbilo VPN integrace.
3099,333,2025-03-07 15:43:00,Software,P2,open,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
3100,318,2024-04-03 14:46:00,Hardware,P2,open,Nefunguje mi headset. Můžete se na to podívat?
3101,490,2024-06-25 08:04:00,Hardware,P4,closed,Prosím o výměnu klávesnice — je už za zenitem.
3102,293,2024-10-04 14:37:00,Software,P3,closed,Po updatu VS Code se mi rozbilo VPN integrace.
3103,166,2025-03-17 11:12:00,Software,P3,pending,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
3104,195,2024-03-24 12:08:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Jira?
3105,588,2024-12-04 16:06:00,Software,P3,closed,Po updatu Excel se mi rozbilo notifikace.
3106,582,2024-02-27 08:03:00,Účet a přístup,P4,pending,Zapomněl/a jsem heslo do Jira.
3107,775,2025-03-18 09:18:00,Ostatní,P1,open,Někdo mi v ledničce snědl oběd. Co s tím?
3108,335,2024-02-12 17:30:00,Ostatní,P1,closed,Někdo mi v ledničce snědl oběd. Co s tím?
3109,796,2024-12-07 13:44:00,Hardware,P2,closed,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3110,683.,2024-06-09 14:47:00,Software,P4,closed,Po updatu Excel se mi rozbilo SSO login.
3111,550,2024-03-19 15:38:00,Účet a přístup,P2,closed,Nemám přístup ke sdílenému disku týmu.
3112,616,2024-03-11 09:09:00,Účet a přístup,P2,pending,Můj VPN profil nefunguje od pondělí.
3113,944,2024-09-23 17:22:00,Hardware,P1,open,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3114,584,2024-04-03 12:55:00,Software,P4,open,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
3115,540,2025-04-03 10:08:00,Software,P2,open,Po updatu VS Code se mi rozbilo SSO login.
3116,20,2024-02-21 09:27:00,Hardware,P3,closed,Nefunguje mi monitor. Můžete se na to podívat?
3117,383,2025-04-02 16:19:00,Účet a přístup,P2,closed,Nemám přístup ke sdílenému disku týmu.
3118,500,2024-09-11 16:20:00,Software,P2,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
3119,349,2024-06-03 08:55:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Jira?
3120,83,2025-01-08 15:12:00,Software,P3,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
3121,599,2024-06-02 11:13:00,Hardware,P2,pending,Nefunguje mi klávesnice. Můžete se na to podívat?
3122,10,2024-08-25 10:46:00,Software,P3,pending,Po updatu VS Code se mi rozbilo SSO login.
3123,950,2024-06-26 15:35:00,Hardware,P3,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3124,653,2025-01-08 10:36:00,Hardware,P3,pending,Prosím o výměnu dock — je už za zenitem.
3125,884,2024-09-21 12:38:00,Ostatní,P3,pending,Nefunguje kávovar v 3. patře.
3126,178,2024-02-22 17:09:00,Účet a přístup,P4,pending,Nemám přístup ke sdílenému disku týmu.
3127,12,2024-05-05 11:47:00,Ostatní,P3,closed,Nefunguje kávovar v 3. patře.
3128,168,2024-04-26 13:57:00,Účet a přístup,P2,closed,Můj VPN profil nefunguje od pondělí.
3129,125,2024-05-23 14:09:00,Software,P4,pending,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
3130,513,2025-04-10 11:09:00,Hardware,P3,pending,Nefunguje mi klávesnice. Můžete se na to podívat?
3131,915,2024-02-09 09:09:00,Účet a přístup,P2,closed,Zapomněl/a jsem heslo do interní portál.
3132,187,2025-04-15 11:18:00,Software,P3,closed,Po updatu Slack se mi rozbilo VPN integrace.
3133,162,2024-04-30 14:34:00,Ostatní,P3,closed,Klimatizace v open-spacu zase netáhne.
3134,733,2024-12-04 14:23:00,Hardware,P2,open,Prosím o výměnu klávesnice — je už za zenitem.
3135,763,2024-05-30 17:10:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na Figma?
3136,516,2025-01-20 12:21:00,Hardware,P4,open,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3137,866,2024-07-20 13:36:00,Ostatní,P3,open,Někdo mi v ledničce snědl oběd. Co s tím?
3138,823,2024-04-28 14:42:00,Hardware,P1,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3139,261,2024-11-06 13:45:00,Software,P1,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
3140,210,2024-01-15 13:48:00,Hardware,P3,closed,Nefunguje mi myš. Můžete se na to podívat?
3141,517,2025-03-30 16:16:00,Hardware,P3,closed,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3142,926,2024-08-21 09:36:00,Účet a přístup,P4,closed,Můj VPN profil nefunguje od pondělí.
3143,829,2024-12-01 13:38:00,Účet a přístup,P2,closed,Můj VPN profil nefunguje od pondělí.
3144,699,2025-01-29 10:01:00,Hardware,P3,pending,Prosím o výměnu headset — je už za zenitem.
3145,799,2024-12-08 12:52:00,Účet a přístup,P2,closed,Můj VPN profil nefunguje od pondělí.
