ticket_id,reporter_id,datum,kategorie,priorita,status,popis
2972,518,2025-02-05 14:29:00,Hardware,P3,closed,Prosím o výměnu notebook — je už za zenitem.
2973,593,2024-06-01 08:04:00,Software,P3,open,Po updatu Excel se mi rozbilo notifikace.
2974,1,2025-01-21 16:49:00,Hardware,P3,pending,Prosím o výměnu myš — je už za zenitem.
2975,892,2024-05-05 12:21:00,Hardware,P3,closed,Prosím o výměnu headset — je už za zenitem.
2976,651,2025-02-17 10:32:00,Hardware,P3,closed,Prosím o výměnu notebook — je už za zenitem.
2977,411,2024-12-24 08:53:00,Software,P2,pending,Po updatu VS Code se mi rozbilo sdílení obrazovky.
2978,138,2024-08-28 10:06:00,Software,P2,pending,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
2979,662,2024-08-19 09:19:00,Software,P4,closed,Po updatu VS Code se mi rozbilo VPN integrace.
2980,887,2024-11-20 11:26:00,Ostatní,P3,closed,Nefunguje kávovar v 3. patře.
2981,641,2024-11-19 09:29:00,Hardware,P1,closed,Prosím o výměnu klávesnice — je už za zenitem.
2982,181,2024-01-06 12:30:00,Účet a přístup,P3,pending,Můj VPN profil nefunguje od pondělí.
2983,601,2024-11-10 14:43:00,Hardware,P3,open,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
2984,1004,2024-10-04 12:07:00,Software,P3,open,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
2985,867,2024-08-04 17:11:00,Hardware,P3,closed,Nefunguje mi klávesnice. Můžete se na to podívat?
2986,670,2024-06-01 14:23:00,Hardware,P3,closed,Prosím o výměnu klávesnice — je už za zenitem.
2987,704,2024-10-13 15:33:00,Software,P3,closed,Po updatu Jira se mi rozbilo notifikace.
2988,197,2024-08-06 12:34:00,Software,P3,pending,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
2989,555,2024-11-22 15:46:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Figma?
2990,159,2025-04-25 10:19:00,Účet a přístup,P1,open,Nemám přístup ke sdílenému disku týmu.
2991,608,2024-03-04 14:18:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
2992,920,2024-10-10 12:56:00,Ostatní,P4,open,Klimatizace v open-spacu zase netáhne.
2993,182,2024-10-22 08:21:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
2994,275,2024-05-04 10:46:00,Účet a přístup,P4,closed,Můj VPN profil nefunguje od pondělí.
2995,793,2024-04-19 15:28:00,Hardware,P4,closed,Nefunguje mi dock. Můžete se na to podívat?
2996,883,2024-02-19 08:08:00,Hardware,P1,pending,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
2997,766,2024-05-04 13:01:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Slack?
2998,987,2024-05-31 08:02:00,Ostatní,P3,closed,Klimatizace v open-spacu zase netáhne.
2999,290,2024-04-25 17:23:00,Hardware,P3,closed,Prosím o výměnu klávesnice — je už za zenitem.
3000,86,2024-09-08 10:17:00,Hardware,P1,closed,Nefunguje mi notebook. Můžete se na to podívat?
3001,128,2025-02-10 15:19:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na Jira?
3002,63,2025-03-10 14:50:00,Hardware,P2,pending,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3003,120,2024-01-28 15:09:00,Hardware,P1,pending,Nefunguje mi dock. Můžete se na to podívat?
3004,984,2024-03-24 10:35:00,Software,P2,open,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
3005,145,2025-04-07 09:24:00,Hardware,P4,open,Prosím o výměnu dock — je už za zenitem.
3006,195,2025-05-02 11:41:00,Hardware,P2,pending,Prosím o výměnu monitor — je už za zenitem.
3007,512,2024-09-08 09:41:00,Hardware,P2,closed,Nefunguje mi klávesnice. Můžete se na to podívat?
3008,793,2024-03-09 10:55:00,Hardware,P4,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3009,172,2024-11-24 08:55:00,Hardware,P3,closed,Prosím o výměnu dock — je už za zenitem.
3010,430,2025-04-11 14:09:00,Software,P3,closed,Po updatu Excel se mi rozbilo VPN integrace.
3011,244,2024-07-27 16:01:00,Účet a přístup,P1,closed,Nemám přístup ke sdílenému disku týmu.
3012,452,2024-08-12 08:51:00,Hardware,P1,pending,Prosím o výměnu monitor — je už za zenitem.
3013,512,2024-06-07 10:07:00,Software,P3,closed,Po updatu Slack se mi rozbilo VPN integrace.
3014,905,2025-01-06 16:29:00,Ostatní,P4,open,Nefunguje kávovar v 3. patře.
3015,589,2024-08-17 12:37:00,Hardware,P3,open,Prosím o výměnu headset — je už za zenitem.
3016,171,2024-11-15 14:39:00,Hardware,P3,open,Nefunguje mi notebook. Můžete se na to podívat?
3017,933,2024-05-09 08:08:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do interní portál.
3018,392,2024-11-17 15:54:00,Ostatní,P4,pending,Nefunguje kávovar v 3. patře.
3019,921,2024-01-11 15:39:00,Ostatní,P4,closed,Nefunguje kávovar v 3. patře.
3020,285,2025-04-27 09:24:00,Účet a přístup,P4,pending,Nemám přístup ke sdílenému disku týmu.
3021,699,2024-10-08 15:36:00,Účet a přístup,P4,closed,Nemám přístup ke sdílenému disku týmu.
3022,329,2025-02-01 11:38:00,Ostatní,P1,closed,Nefunguje kávovar v 3. patře.
3023,429,2025-04-04 15:00:00,Software,P3,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
3024,479,2024-05-10 13:58:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na Jira?
3025,814,2024-04-17 11:05:00,Hardware,P2,open,Nefunguje mi monitor. Můžete se na to podívat?
3026,597,2024-07-20 13:52:00,Hardware,P3,closed,Nefunguje mi monitor. Můžete se na to podívat?
3027,272,2024-07-09 17:55:00,Ostatní,P1,closed,Nefunguje kávovar v 3. patře.
3028,461,2025-05-10 12:58:00,Hardware,P3,pending,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3029,595,2024-10-25 17:07:00,Ostatní,P1,closed,Někdo mi v ledničce snědl oběd. Co s tím?
3030,915,2024-03-31 14:21:00,Účet a přístup,P4,closed,Zapomněl/a jsem heslo do interní portál.
3031,753,2024-03-12 12:21:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Slack.
3032,996,2024-01-30 09:54:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Jira?
3033,716,2024-09-15 08:49:00,Účet a přístup,P3,open,Nemám přístup ke sdílenému disku týmu.
3034,251,2025-02-01 10:57:00,Software,P3,closed,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
3035,569,2024-11-23 08:14:00,Software,P2,closed,Po updatu Slack se mi rozbilo VPN integrace.
3036,488,2024-08-11 11:29:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
3037,245,2025-03-14 17:01:00,Software,P3,pending,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
3038,157,2024-07-31 13:55:00,Ostatní,P3,closed,Klimatizace v open-spacu zase netáhne.
3039,685,2025-04-01 10:54:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
3040,421,2024-08-02 17:38:00,Software,P3,closed,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
3041,900,2025-04-15 10:12:00,Hardware,P2,closed,Prosím o výměnu headset — je už za zenitem.
3042,768,2024-07-20 11:09:00,Hardware,P3,closed,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3043,725,2024-05-28 17:32:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Confluence.
3044,1010,2025-01-25 17:14:00,Účet a přístup,P3,pending,Zapomněl/a jsem heslo do Confluence.
3045,113,2024-01-07 09:21:00,Účet a přístup,P4,closed,Můj VPN profil nefunguje od pondělí.
3046,239,2024-08-08 08:20:00,Účet a přístup,P1,closed,Můj VPN profil nefunguje od pondělí.
3047,235,2025-05-07 14:30:00,Hardware,P2,closed,Prosím o výměnu headset — je už za zenitem.
3048,659,2024-07-27 09:53:00,Účet a přístup,P4,closed,Zapomněl/a jsem heslo do Jira.
3049,9049,2025-01-14 11:03:00,Ostatní,P4,pending,Někdo mi v ledničce snědl oběd. Co s tím?
3050,155,2024-02-24 12:24:00,Účet a přístup,P4,closed,Zapomněl/a jsem heslo do Jira.
3051,49,2024-08-11 11:02:00,Účet a přístup,P2,closed,Zapomněl/a jsem heslo do interní portál.
3052,327,2024-10-11 10:42:00,Ostatní,P3,closed,Klimatizace v open-spacu zase netáhne.
3053,785,2025-01-19 13:29:00,Hardware,P3,pending,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3054,816,2024-06-06 15:37:00,Účet a přístup,P4,open,Nemám přístup ke sdílenému disku týmu.
3055,66,2024-02-16 12:48:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Jira?
3056,138,2024-07-17 16:28:00,Účet a přístup,P4,closed,Zapomněl/a jsem heslo do Jira.
3057,899,2025-04-25 08:04:00,Software,P3,pending,Po updatu VS Code se mi rozbilo VPN integrace.
3058,996,2024-01-21 13:31:00,Účet a přístup,P3,pending,Zapomněl/a jsem heslo do Confluence.
3059,187,2024-09-25 09:39:00,Software,P3,closed,Po updatu Figma se mi rozbilo VPN integrace.
3060,717,2024-04-12 11:01:00,Hardware,P3,closed,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3061,867,2025-05-10 13:48:00,Hardware,P2,closed,Prosím o výměnu dock — je už za zenitem.
3062,58,2024-09-08 09:37:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
3063,469,2024-03-26 16:14:00,Účet a přístup,P2,closed,Zapomněl/a jsem heslo do Slack.
3064,105,2025-03-17 12:32:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na VS Code?
3065,204,2024-09-10 16:48:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na Figma?
3066,818,2024-11-07 16:32:00,Účet a přístup,P2,closed,Nemám přístup ke sdílenému disku týmu.
3067,9052,2025-02-16 17:32:00,Software,P4,pending,Po updatu Figma se mi rozbilo sdílení obrazovky.
3068,576,2025-01-02 09:36:00,Hardware,P3,closed,Nefunguje mi klávesnice. Můžete se na to podívat?
3069,132,2024-10-28 13:48:00,Hardware,P3,closed,Nefunguje mi klávesnice. Můžete se na to podívat?
3070,623,2024-01-09 11:49:00,Hardware,P4,pending,Prosím o výměnu monitor — je už za zenitem.
3071,846,2025-03-18 14:30:00,Software,P4,closed,Po updatu VS Code se mi rozbilo sdílení obrazovky.
3072,80,2024-11-09 09:12:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
3073,271,2025-05-03 16:55:00,Účet a přístup,P2,open,Zapomněl/a jsem heslo do Jira.
3074,136,2025-01-06 14:28:00,Software,P4,closed,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
3075,966,2024-05-07 13:58:00,Hardware,P3,closed,Prosím o výměnu dock — je už za zenitem.
3076,890,2024-05-13 17:05:00,Hardware,P3,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3077,144,2024-10-31 14:36:00,Hardware,P2,closed,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3078,173,2025-04-07 15:08:00,Software,P3,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
3079,599,2025-04-14 09:39:00,Software,P3,open,Po updatu Excel se mi rozbilo SSO login.
3080,721,2024-02-29 13:36:00,Software,P3,closed,Po updatu VS Code se mi rozbilo notifikace.
3081,1007,2024-04-21 12:34:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
3082,911,2024-12-16 14:38:00,Účet a přístup,P3,open,Nemám přístup ke sdílenému disku týmu.
3083,943,2024-04-25 13:59:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
3084,21,2024-02-13 13:57:00,Účet a přístup,P4,closed,Zapomněl/a jsem heslo do interní portál.
3085,796,2024-10-21 14:09:00,Účet a přístup,P2,open,Zapomněl/a jsem heslo do Slack.
3086,178,2024-06-28 15:32:00,Účet a přístup,P3,pending,Zapomněl/a jsem heslo do Slack.
3087,808,2024-09-01 10:02:00,Hardware,P2,closed,Nefunguje mi klávesnice. Můžete se na to podívat?
3088,527,2024-11-01 10:17:00,Hardware,P2,open,Prosím o výměnu headset — je už za zenitem.
3089,912,2024-09-29 14:52:00,Ostatní,P4,closed,Klimatizace v open-spacu zase netáhne.
3090,798,2024-04-19 16:23:00,Software,P4,open,Po updatu Slack se mi rozbilo VPN integrace.
3091,319,2024-09-08 17:39:00,Hardware,P2,pending,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3092,803,2024-06-13 15:31:00,Hardware,P3,pending,Nefunguje mi notebook. Můžete se na to podívat?
3093,427,2024-05-29 09:23:00,Účet a přístup,P4,closed,Můj VPN profil nefunguje od pondělí.
3094,801,2024-12-19 11:07:00,Software,P1,closed,Po updatu VS Code se mi rozbilo sdílení obrazovky.
3095,260,2024-06-01 10:14:00,Hardware,P3,closed,Nefunguje mi headset. Můžete se na to podívat?
3096,413,2024-12-12 11:53:00,Hardware,P1,open,Nefunguje mi klávesnice. Můžete se na to podívat?
3097,501,2025-01-11 16:46:00,Software,P2,closed,Po updatu Figma se mi rozbilo VPN integrace.
3098,90,2024-02-10 08:53:00,Účet a přístup,P2,open,Zapomněl/a jsem heslo do Confluence.
3099,692,2024-10-30 09:45:00,Hardware,P3,pending,Prosím o výměnu myš — je už za zenitem.
3100,752,2024-07-02 13:43:00,Hardware,P3,closed,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3101,563,2024-01-03 17:44:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Figma?
3102,895,2024-08-29 13:11:00,Hardware,P4,open,Nefunguje mi klávesnice. Můžete se na to podívat?
3103,575,2024-07-14 13:14:00,Ostatní,P4,closed,Klimatizace v open-spacu zase netáhne.
3104,1006,2024-09-10 08:46:00,Ostatní,P2,closed,Někdo mi v ledničce snědl oběd. Co s tím?
3105,834,2024-08-10 12:56:00,Hardware,P3,open,Nefunguje mi klávesnice. Můžete se na to podívat?
3106,742,2024-01-27 09:44:00,Software,P3,pending,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
3107,413,2024-10-11 13:27:00,Ostatní,P2,closed,Někdo mi v ledničce snědl oběd. Co s tím?
3108,9194,2024-05-25 15:19:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Jira?
3109,535,2025-01-12 15:35:00,Software,P2,open,Po updatu Slack se mi rozbilo notifikace.
3110,102,2024-12-03 15:28:00,Hardware,P2,open,Prosím o výměnu myš — je už za zenitem.
3111,413,2024-01-07 08:56:00,Software,P3,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
3112,948,2024-11-28 14:09:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Excel?
3113,644,2024-06-26 10:15:00,Ostatní,P3,closed,Někdo mi v ledničce snědl oběd. Co s tím?
3114,564,2024-08-31 09:34:00,Software,P3,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
3115,86,2025-02-27 09:08:00,Software,P4,pending,Po updatu Slack se mi rozbilo VPN integrace.
3116,513,2024-02-10 08:45:00,Účet a přístup,P4,pending,Zapomněl/a jsem heslo do Jira.
3117,902,2024-03-24 11:12:00,Hardware,P2,closed,Prosím o výměnu headset — je už za zenitem.
3118,767,2025-04-04 13:47:00,Ostatní,P4,closed,Někdo mi v ledničce snědl oběd. Co s tím?
3119,9743,2024-10-13 15:04:00,Software,P4,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
3120,248,2024-12-12 15:32:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Figma?
3121,822,2025-01-18 14:58:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
3122,83,2024-03-27 09:55:00,Účet a přístup,P2,pending,Nemám přístup ke sdílenému disku týmu.
3123,551,2025-04-19 11:13:00,Ostatní,P2,open,Nefunguje kávovar v 3. patře.
3124,27,2024-08-18 17:31:00,Software,P4,open,Po updatu Jira se mi rozbilo notifikace.
3125,681,2024-05-12 09:31:00,Hardware,P2,open,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3126,119,2024-03-15 12:22:00,Hardware,P3,closed,Nefunguje mi notebook. Můžete se na to podívat?
3127,122,2025-02-26 11:05:00,Software,P3,pending,Mohli byste mi prosím přidat licenci na Slack?
3128,123,2025-02-08 11:20:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na Slack?
3129,873,2024-02-01 17:50:00,Účet a přístup,P4,open,Nemám přístup ke sdílenému disku týmu.
3130,279,2025-01-24 10:35:00,Software,P3,closed,Po updatu Jira se mi rozbilo VPN integrace.
3131,269,2024-06-06 10:41:00,Software,P3,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
3132,130,2024-04-16 15:56:00,Software,P3,pending,Po updatu Figma se mi rozbilo notifikace.
3133,470,2024-12-27 13:33:00,Účet a přístup,P4,closed,Zapomněl/a jsem heslo do Confluence.
3134,395,2024-04-15 14:52:00,Hardware,P3,pending,Prosím o výměnu dock — je už za zenitem.
3135,989,2024-08-09 14:28:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na Slack?
3136,722,2025-04-30 09:00:00,Účet a přístup,P4,pending,Nemám přístup ke sdílenému disku týmu.
3137,696,2024-07-10 15:40:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
3138,337,2024-09-26 17:07:00,Účet a přístup,P2,closed,Nemám přístup ke sdílenému disku týmu.
3139,51,2024-11-13 09:34:00,Hardware,P2,pending,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3140,831,2024-06-09 09:54:00,Hardware,P3,pending,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3141,62,2024-03-05 09:42:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Figma?
3142,93,2024-07-09 11:09:00,Software,P3,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
3143,993,2024-12-09 13:27:00,Hardware,P4,closed,Prosím o výměnu headset — je už za zenitem.
3144,365,2024-11-13 11:45:00,Hardware,P2,open,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3145,746,2025-04-18 09:00:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Jira?
3146,112,2024-08-28 11:51:00,Hardware,P4,open,Prosím o výměnu monitor — je už za zenitem.
3147,222,2024-10-21 14:02:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na Jira?
3148,679,2024-12-06 15:15:00,Hardware,P1,closed,Prosím o výměnu notebook — je už za zenitem.
3149,771,2024-10-21 15:54:00,Software,P3,open,Po updatu VS Code se mi rozbilo notifikace.
3150,48,2024-10-03 16:30:00,Hardware,P3,closed,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3151,304,2025-03-10 10:53:00,Hardware,P3,closed,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3152,380,2024-03-22 14:49:00,Účet a přístup,P4,closed,Můj VPN profil nefunguje od pondělí.
3153,718,2024-10-19 14:41:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na VS Code?
3154,251,2024-04-16 08:47:00,Hardware,P3,pending,Prosím o výměnu myš — je už za zenitem.
3155,469,2024-08-04 16:58:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Excel?
3156,230,2024-02-07 13:25:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
3157,156,2024-10-27 08:36:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na VS Code?
3158,99,2024-01-28 10:32:00,Hardware,P1,closed,Prosím o výměnu klávesnice — je už za zenitem.
3159,9798,2025-01-11 17:54:00,Hardware,P4,closed,Prosím o výměnu dock — je už za zenitem.
3160,858,2024-08-03 14:24:00,Účet a přístup,P3,pending,Můj VPN profil nefunguje od pondělí.
3161,106,2024-12-07 14:30:00,Software,P3,closed,Po updatu VS Code se mi rozbilo sdílení obrazovky.
3162,534,2024-06-10 16:16:00,Software,P4,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
3163,186,2024-02-04 16:13:00,Hardware,P4,pending,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3164,417,2024-11-15 17:38:00,Software,P4,open,Po updatu Jira se mi rozbilo VPN integrace.
3165,497,2025-03-30 15:54:00,Software,P3,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
3166,478,2024-04-29 15:49:00,Hardware,P3,closed,Prosím o výměnu myš — je už za zenitem.
3167,918,2024-02-13 10:57:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
3168,714,2024-12-26 12:47:00,Ostatní,P4,closed,Klimatizace v open-spacu zase netáhne.
3169,349,2024-03-13 15:52:00,Účet a přístup,P4,closed,Zapomněl/a jsem heslo do Confluence.
3170,532,2024-06-14 11:13:00,Hardware,P3,open,Nefunguje mi myš. Můžete se na to podívat?
3171,36,2025-02-12 11:46:00,Hardware,P4,closed,Prosím o výměnu headset — je už za zenitem.
3172,78,2025-02-21 09:27:00,Ostatní,P2,open,Někdo mi v ledničce snědl oběd. Co s tím?
3173,656,2024-02-17 14:19:00,Hardware,P3,closed,Prosím o výměnu notebook — je už za zenitem.
3174,782,2025-04-07 15:20:00,Software,P3,closed,Po updatu VS Code se mi rozbilo VPN integrace.
3175,416,2024-11-21 10:00:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Excel?
3176,319,2024-12-24 16:40:00,Software,P4,pending,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
3177,706,2024-08-15 08:07:00,Hardware,P1,closed,Prosím o výměnu dock — je už za zenitem.
3178,99,2024-06-16 11:30:00,Hardware,P4,closed,Nefunguje mi dock. Můžete se na to podívat?
3179,6,2025-01-15 13:46:00,Účet a přístup,P4,open,Zapomněl/a jsem heslo do Slack.
3180,290,2024-01-13 09:02:00,Účet a přístup,P2,closed,Zapomněl/a jsem heslo do Jira.
3181,610,2024-10-22 10:07:00,Hardware,P2,closed,Prosím o výměnu notebook — je už za zenitem.
3182,840,2024-06-15 17:08:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
3183,521,2024-04-23 08:52:00,Hardware,P3,open,Prosím o výměnu headset — je už za zenitem.
3184,197,2024-11-13 16:56:00,Hardware,P1,closed,Nefunguje mi myš. Můžete se na to podívat?
3185,257,2024-03-11 10:39:00,Hardware,P4,pending,Nefunguje mi klávesnice. Můžete se na to podívat?
3186,750,2024-03-23 09:14:00,Účet a přístup,P2,open,Můj VPN profil nefunguje od pondělí.
3187,388,2024-07-22 08:12:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Slack.
3188,1,2024-06-14 14:56:00,Hardware,P2,closed,Nefunguje mi dock. Můžete se na to podívat?
3189,704,2024-07-04 09:48:00,Software,P3,pending,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
3190,423,2025-05-13 17:10:00,Software,P3,closed,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
3191,111,2025-02-06 15:36:00,Hardware,P3,open,Prosím o výměnu notebook — je už za zenitem.
3192,526,2024-08-04 14:37:00,Hardware,P3,open,Nefunguje mi klávesnice. Můžete se na to podívat?
3193,129,2024-11-23 17:38:00,Software,P3,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
3194,542,2025-03-13 16:55:00,Hardware,P2,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3195,796,2024-11-26 16:27:00,Hardware,P3,closed,Prosím o výměnu klávesnice — je už za zenitem.
3196,423,2024-10-28 12:35:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Jira.
3197,409,2024-01-25 15:06:00,Software,P2,closed,Po updatu Figma se mi rozbilo SSO login.
3198,822,2024-02-09 16:01:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do interní portál.
3199,653,2024-07-12 16:16:00,Software,P3,pending,Po updatu Excel se mi rozbilo VPN integrace.
3200,838,2024-11-05 17:19:00,Ostatní,P1,pending,Někdo mi v ledničce snědl oběd. Co s tím?
3201,986,2025-02-18 12:13:00,Software,P3,open,Po updatu Figma se mi rozbilo SSO login.
3202,648,2024-09-24 11:09:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
3203,884,2024-03-07 15:18:00,Hardware,P3,closed,Prosím o výměnu monitor — je už za zenitem.
3204,529,2025-02-08 12:38:00,Hardware,P3,closed,Nefunguje mi headset. Můžete se na to podívat?
3205,832,2024-07-03 11:18:00,Hardware,P3,closed,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3206,387,2024-01-16 13:13:00,Software,P4,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
3207,699,2025-04-09 12:52:00,Hardware,P3,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3208,856,2024-03-17 13:36:00,Hardware,P3,closed,Prosím o výměnu klávesnice — je už za zenitem.
3209,685,2024-08-06 10:30:00,Software,P3,pending,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
3210,229,2024-01-02 17:28:00,Ostatní,P4,closed,Klimatizace v open-spacu zase netáhne.
3211,863,2024-01-20 16:30:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Figma?
3212,264,2024-04-08 13:29:00,Software,P1,closed,Mohli byste mi prosím přidat licenci na Slack?
3213,1000,2024-07-16 13:25:00,Hardware,P4,closed,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3214,899,2024-05-27 10:09:00,Software,P4,open,Mohli byste mi prosím přidat licenci na Jira?
3215,409,2025-03-12 12:54:00,Hardware,P4,closed,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3216,567,2025-02-28 16:28:00,Účet a přístup,P4,open,Můj VPN profil nefunguje od pondělí.
3217,711,2024-05-12 16:04:00,Hardware,P4,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3218,876,2024-04-20 09:57:00,Účet a přístup,P3,pending,Nemám přístup ke sdílenému disku týmu.
3219,374,2024-06-12 12:11:00,Účet a přístup,P3,pending,Nemám přístup ke sdílenému disku týmu.
3220,766,2024-06-02 08:25:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
3221,998,2024-03-22 13:25:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Excel?
3222,488,2024-06-24 13:10:00,Hardware,P3,open,Prosím o výměnu myš — je už za zenitem.
3223,8,2024-05-29 16:37:00,Ostatní,P1,closed,Někdo mi v ledničce snědl oběd. Co s tím?
3224,181,2024-08-31 17:53:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
3225,591,2025-01-27 13:10:00,Hardware,P2,closed,Nefunguje mi dock. Můžete se na to podívat?
3226,312,2024-10-25 08:54:00,Hardware,P3,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3227,161,2024-11-02 09:51:00,Hardware,P2,closed,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3228,821,2024-08-30 15:06:00,Software,P2,open,Mohli byste mi prosím přidat licenci na Figma?
3229,386,2024-05-26 14:55:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
3230,1004,2025-04-10 09:10:00,Účet a přístup,P2,pending,Můj VPN profil nefunguje od pondělí.
3231,392,2024-08-13 10:37:00,Hardware,P4,closed,Nefunguje mi monitor. Můžete se na to podívat?
